Family	day_post_inf	term	estimate	std.error	statistic	p.value	signif
Bacteroidaceae	-8	purified_diet	-0.04782874881601157	0.019062074454673245	-2.5091051307002896	0.01369390708033031	*
Bacteroidaceae	-8	seq_depth	-1.4131825355175985e-6	4.5849247053125455e-7	-3.082237171485381	0.0026484955893798312	**
Bacteroidaceae	-8	high_fat	-0.011154382654986908	0.004340143894182716	-2.570049041447131	0.011628025458374481	*
Bacteroidaceae	-8	high_fiber	-0.0086689672608003	0.004859095842265863	-1.7840700291183886	0.07741526652702026	+
Bacteroidaceae	-8	purified_diet:seq_depth	1.3614014358877858e-6	4.991093604232187e-7	2.7276615985189867	0.007523132668415341	**
Bacteroidaceae	-8	high_fat:high_fiber	0.0010707750976459427	0.006794550063924567	0.15759323098245853	0.8750919703999165	ns
Bacteroidaceae	0	purified_diet	0.007224384596266936	0.06478848019202994	0.11150723978790994	0.9114210975846704	ns
Bacteroidaceae	0	seq_depth	4.2318218180219767e-7	1.3358844127975224e-6	0.31678053710949217	0.7520216463946225	ns
Bacteroidaceae	0	high_fat	-0.023952334252109568	0.021801406058950142	-1.0986600674902987	0.27435958424388424	ns
Bacteroidaceae	0	high_fiber	-0.06797360887609238	0.023987156917244158	-2.8337501234765656	0.005491380705553564	**
Bacteroidaceae	0	purified_diet:seq_depth	1.5967064851478776e-6	1.439657261854822e-6	1.1090879249209056	0.26985584246745253	ns
Bacteroidaceae	0	high_fat:high_fiber	0.02724393561870577	0.033677673428998085	0.8089613338683735	0.42031594079205015	ns
Enterobacteriaceae	0	purified_diet	-0.3022486537668061	0.14063354437992756	-2.1491931750668845	0.033851926855763347	*
Enterobacteriaceae	0	seq_depth	-2.2598526358732206e-6	2.8997463638099813e-6	-0.7793276901997721	0.43749110246763956	ns
Enterobacteriaceae	0	high_fat	0.06297767739908988	0.047323366707301716	1.3307945266999104	0.18605944943868377	ns
Enterobacteriaceae	0	high_fiber	0.2311930471360242	0.05206788130962403	4.440223825533138	2.178643955711307e-5	****
Enterobacteriaceae	0	purified_diet:seq_depth	3.5360818672239584e-6	3.1250015871162782e-6	1.131545622825434	0.2603317982056645	ns
Enterobacteriaceae	0	high_fat:high_fiber	-0.26552553973145204	0.07310266526937828	-3.6322278914593435	4.315317945432096e-4	***
Enterococcaceae	3	purified_diet	0.44282669647005274	0.1324982661096058	3.342132010268992	0.001166665233861615	**
Enterococcaceae	3	seq_depth	-1.0240454073654333e-7	2.3269305144502603e-6	-0.04400842229736134	0.964984580208257	ns
Enterococcaceae	3	high_fat	0.18464740114723255	0.04853619116056311	3.804324087491712	2.4378291009739212e-4	***
Enterococcaceae	3	high_fiber	-0.02257062646589091	0.06493288014365355	-0.34759934282842575	0.7288644368359425	ns
Enterococcaceae	3	purified_diet:seq_depth	-5.553270556193855e-6	2.6057387114323762e-6	-2.1311693808091827	0.03550205180265934	*
Enterococcaceae	3	high_fat:high_fiber	-0.11012343088638617	0.10059512579850725	-1.0947193515813498	0.27624339044941676	ns
Lachnospiraceae	-3	purified_diet	0.055163733404672656	0.04394064903249364	1.255414624483122	0.212037756171374	ns
Lachnospiraceae	-3	seq_depth	6.769748380176019e-7	1.0138556917960666e-6	0.6677230729141805	0.5057347408003308	ns
Lachnospiraceae	-3	high_fat	0.02909228378389606	0.01451100048630245	2.0048434159558814	0.04748172456424956	*
Lachnospiraceae	-3	high_fiber	-0.011616302623646565	0.019169975342591534	-0.6059633575969008	0.5458105451710369	ns
Lachnospiraceae	-3	purified_diet:seq_depth	-1.167768886653183e-6	1.0543035645295534e-6	-1.1076211121170396	0.2704862257464321	ns
Lachnospiraceae	-3	high_fat:high_fiber	-0.03685947521218665	0.02269201577098049	-1.624336752811714	0.10721902550642913	ns
Lachnospiraceae	3	purified_diet	-0.1611495211350289	0.08733915944408174	-1.8451004355978913	0.0679529322160954	+
Lachnospiraceae	3	seq_depth	1.5720811974954645e-6	1.5338476584195588e-6	1.0249265556889142	0.30784635989991094	ns
Lachnospiraceae	3	high_fat	0.003279164419913143	0.031993702733242986	0.10249405788552053	0.9185677491326905	ns
Lachnospiraceae	3	high_fiber	-0.030338597232885945	0.042801942535147325	-0.7088135592905169	0.4800730656866905	ns
Lachnospiraceae	3	purified_diet:seq_depth	-2.762453519181173e-7	1.7176302412829022e-6	-0.16082934806258942	0.8725490601508384	ns
Lachnospiraceae	3	high_fat:high_fiber	0.01488067155794772	0.06630949965900218	0.22441236375589996	0.8228898118764966	ns
Lactobacillaceae	-8	purified_diet	-0.2928682979738913	0.1398822677826831	-2.0936770801348654	0.03879295440137192	*
Lactobacillaceae	-8	seq_depth	-3.0213388822421845e-6	3.364532369847795e-6	-0.8979966753533907	0.37132303624339413	ns
Lactobacillaceae	-8	high_fat	-0.08595562129543212	0.031849060912287286	-2.698843194534212	0.008157493993543496	**
Lactobacillaceae	-8	high_fiber	-0.0015687063998899827	0.03565726004301281	-0.043994025283986375	0.9649960277680828	ns
Lactobacillaceae	-8	purified_diet:seq_depth	1.411639448643003e-6	3.6625892619178286e-6	0.3854211727535703	0.7007359378297977	ns
Lactobacillaceae	-8	high_fat:high_fiber	-0.034008079477391755	0.049860106976538136	-0.6820699260311331	0.49675595758057245	ns
Lactobacillaceae	-3	purified_diet	-0.3348226354729524	0.24531376085648826	-1.364875065727878	0.17512907469133934	ns
Lactobacillaceae	-3	seq_depth	-9.067823803534901e-6	5.660197520895273e-6	-1.6020331039791424	0.11206921811196036	ns
Lactobacillaceae	-3	high_fat	0.16613574428191977	0.08101264276849413	2.0507384848149908	0.0427132081737386	*
Lactobacillaceae	-3	high_fiber	-0.17938245456970248	0.10702296962750164	-1.6761117281089408	0.09660895897287482	+
Lactobacillaceae	-3	purified_diet:seq_depth	8.870449207093836e-6	5.886011658769266e-6	1.507039014079799	0.1347201923011313	ns
Lactobacillaceae	-3	high_fat:high_fiber	0.12988666884624978	0.12668596966051823	1.025264827623047	0.30752917366278004	ns
Lactobacillaceae	0	purified_diet	0.00786895058394089	0.12524476285156472	0.06282857985261123	0.9500191408277603	ns
Lactobacillaceae	0	seq_depth	-6.94619363915368e-7	2.5824425265420824e-6	-0.26897766621179003	0.7884600397940233	ns
Lactobacillaceae	0	high_fat	0.031022900583698967	0.04214502213342203	0.7360988086680124	0.4632663614863721	ns
Lactobacillaceae	0	high_fiber	-0.05092396323939727	0.046370369712007684	-1.0982005007868294	0.27455925972270673	ns
Lactobacillaceae	0	purified_diet:seq_depth	-2.085037644242424e-6	2.783049267618432e-6	-0.7491917834522115	0.4553703290521086	ns
Lactobacillaceae	0	high_fat:high_fiber	-0.04035409478347835	0.06510342902789971	-0.6198459188099728	0.5366648243668719	ns
Lactobacillaceae	3	purified_diet	-0.47162953193876783	0.05649594152613617	-8.348024994336672	3.7939659748972947e-13	****
Lactobacillaceae	3	seq_depth	-5.3123238652580295e-6	9.921800046124013e-7	-5.354193634786369	5.406580774654424e-7	****
Lactobacillaceae	3	high_fat	-0.010206528345126177	0.020695348688111966	-0.49317982020709394	0.622956145222888	ns
Lactobacillaceae	3	high_fiber	0.036744925639302886	0.027686733626271248	1.3271672323396266	0.1874457510522655	ns
