vendor	mouse_id	experiment	mouse_sex	diet	sac_exptDay	location	microbe_presence	status	status_microbePres	cult_rel_abund	top_tax
charles_river	CDD03.CR.Chow.3	CDD03	Female	Chow	18	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.Chow.3	CDD03	Female	Chow	18	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.Chow.3	CDD03	Female	Chow	18	blood	1	didnt_survive	didnt_survive,1	0.9992157319733528	Oceanobacillus
charles_river	CDD03.CR.LFHF.3	CDD03	Female	LF/HF	18	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFHF.3	CDD03	Female	LF/HF	18	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFHF.3	CDD03	Female	LF/HF	18	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFHF.5	CDD03	Female	LF/HF	18	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFHF.5	CDD03	Female	LF/HF	18	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFHF.5	CDD03	Female	LF/HF	18	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFLF.3	CDD03	Female	LF/LF	19	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFLF.3	CDD03	Female	LF/LF	19	liver	1	didnt_survive	didnt_survive,1	0.4917351140003443	Cutibacterium
charles_river	CDD03.CR.LFLF.3	CDD03	Female	LF/LF	19	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.Chow.1	CDD03	Female	Chow	20	spleen	1	didnt_survive	didnt_survive,1	0.9906288440786402	enterococcus_escherichiaShigella_proteus
charles_river	CDD03.CR.Chow.1	CDD03	Female	Chow	20	liver	1	didnt_survive	didnt_survive,1	0.5125734243502745	Enterococcus
charles_river	CDD03.CR.Chow.1	CDD03	Female	Chow	20	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFLF.4	CDD03	Female	LF/LF	20	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFLF.4	CDD03	Female	LF/LF	20	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFLF.4	CDD03	Female	LF/LF	20	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFHF.2	CDD03	Female	LF/HF	20	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFHF.2	CDD03	Female	LF/HF	20	liver	1	didnt_survive	didnt_survive,1	0.9677534129749212	Proteus
charles_river	CDD03.CR.LFHF.2	CDD03	Female	LF/HF	20	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD03.Tc.LFLF.5	CDD03	Female	LF/LF	20	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD03.Tc.LFLF.5	CDD03	Female	LF/LF	20	liver	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD03.Tc.LFLF.5	CDD03	Female	LF/LF	20	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.HFLF.4	CDD03	Female	HF/LF	21	spleen	1	didnt_survive	didnt_survive,1	0.984020965536861	enterococcus_escherichiaShigella_proteus
charles_river	CDD03.CR.HFLF.4	CDD03	Female	HF/LF	21	liver	1	didnt_survive	didnt_survive,1	0.9879324346887827	enterococcus_escherichiaShigella_proteus
charles_river	CDD03.CR.HFLF.4	CDD03	Female	HF/LF	21	blood	1	didnt_survive	didnt_survive,1	0.9987976305655836	Staphylococcus
charles_river	CDD03.CR.HFLF.3	CDD03	Female	HF/LF	21	spleen	1	didnt_survive	didnt_survive,1	0.9945359084777567	Enterococcus
charles_river	CDD03.CR.HFLF.3	CDD03	Female	HF/LF	21	liver	1	didnt_survive	didnt_survive,1	0.9963899643478432	Enterococcus
charles_river	CDD03.CR.HFLF.3	CDD03	Female	HF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFLF.5	CDD03	Female	LF/LF	21	spleen	1	didnt_survive	didnt_survive,1	0.7587579860234305	Corynebacterium
charles_river	CDD03.CR.LFLF.5	CDD03	Female	LF/LF	21	liver	1	didnt_survive	didnt_survive,1	0.9774135206958608	Unknown
charles_river	CDD03.CR.LFLF.5	CDD03	Female	LF/LF	21	blood	1	didnt_survive	didnt_survive,1	0.9602638906851424	Enterococcus
charles_river	CDD03.CR.LFLF.1	CDD03	Female	LF/LF	21	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFLF.1	CDD03	Female	LF/LF	21	liver	1	didnt_survive	didnt_survive,1	0.9476722266476156	Proteus
charles_river	CDD03.CR.LFLF.1	CDD03	Female	LF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD03.Tc.LFLF.1	CDD03	Female	LF/LF	21	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD03.Tc.LFLF.1	CDD03	Female	LF/LF	21	liver	1	didnt_survive	didnt_survive,1	0.9996171430837908	Enterococcus
taconic	CDD03.Tc.LFLF.1	CDD03	Female	LF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD03.Tc.LFLF.3	CDD03	Female	LF/LF	21	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD03.Tc.LFLF.3	CDD03	Female	LF/LF	21	liver	1	didnt_survive	didnt_survive,1	0.9932768384385016	Dietzia
taconic	CDD03.Tc.LFLF.3	CDD03	Female	LF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFLF.2	CDD03	Female	LF/LF	21	spleen	1	didnt_survive	didnt_survive,1	0.5393751946463738	Kocuria
charles_river	CDD03.CR.LFLF.2	CDD03	Female	LF/LF	21	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.LFLF.2	CDD03	Female	LF/LF	21	blood	1	didnt_survive	didnt_survive,1	0.8608725787572662	Unknown
charles_river	CDD03.CR.HFLF.5	CDD03	Female	HF/LF	21	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.HFLF.5	CDD03	Female	HF/LF	21	liver	0	didnt_survive	didnt_survive,0	0.9925478110592136	Enterococcus
charles_river	CDD03.CR.HFLF.5	CDD03	Female	HF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.HFLF.2	CDD03	Female	HF/LF	22	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.HFLF.2	CDD03	Female	HF/LF	22	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD03.CR.HFLF.2	CDD03	Female	HF/LF	22	blood	1	didnt_survive	didnt_survive,1	0.9988779896223046	Enterococcus
taconic	CDD03.Tc.HFLF.2	CDD03	Female	HF/LF	22	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD03.Tc.HFLF.2	CDD03	Female	HF/LF	22	liver	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD03.Tc.HFLF.2	CDD03	Female	HF/LF	22	blood	1	didnt_survive	didnt_survive,1	0.9988758446497908	Unknown
taconic	CDD03.Tc.Chow.4	CDD03	Female	Chow	29	spleen	1	survived	survived,1	0.9985865646545	Enterococcus
taconic	CDD03.Tc.Chow.4	CDD03	Female	Chow	29	liver	1	survived	survived,1	0.9994037766565212	Enterococcus
taconic	CDD03.Tc.Chow.4	CDD03	Female	Chow	29	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.2	CDD03	Female	Chow	29	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.2	CDD03	Female	Chow	29	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.2	CDD03	Female	Chow	29	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.1	CDD03	Female	HF/LF	29	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.1	CDD03	Female	HF/LF	29	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.1	CDD03	Female	HF/LF	29	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFLF.2	CDD03	Female	LF/LF	29	spleen	1	survived	survived,1	0.967742918504182	Enterococcus
taconic	CDD03.Tc.LFLF.2	CDD03	Female	LF/LF	29	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFLF.2	CDD03	Female	LF/LF	29	blood	1	survived	survived,1	0.7643257338288787	Bacillus
